id;mp3_urls
20377;bunpro/もっと文法を勉強しなくちゃいけない。.mp3
20565;jlpt-tango/n5/Tango_N5_0159.mp3
20614;jlpt-tango/n5/Tango_N5_0772.mp3
20615;jlpt-tango/n5/Tango_N5_0165.mp3
20724;jlpt-tango/n5/Tango_N5_0936.mp3
20747;jlpt-tango/n5/Tango_N5_0292.mp3
20748;jlpt-tango/n5/Tango_N5_0852.mp3
20749;jlpt-tango/n5/Tango_N5_0300.mp3
20750;jlpt-tango/n5/Tango_N5_0305.mp3
20825;bunpro/りんごじゃなかった.mp3
20902;bunpro/レストランから帰った。.mp3
20905;bunpro/レストランでお母さんとご飯を食べる。.mp3
20907;bunpro/レストランです。.mp3
20913;jlpt-tango/n5/Tango_N5_0487-1.mp3
20947;jlpt-tango/n5/Tango_N5_1025.mp3
21003;jlpt-tango/n5/Tango_N5_0553.mp3
21019;jlpt-tango/n5/Tango_N5_0362.mp3
21066;jlpt-tango/n5/Tango_N5_0513.mp3
21079;jlpt-tango/n5/Tango_N5_1022.mp3
21240;bunpro/一人だけです。.mp3
21254;jlpt-tango/n5/Tango_N5_0962.mp3
21257;bunpro/一人にしないでください。.mp3
21297;jlpt-tango/n5/Tango_N5_0774.mp3
21318;jlpt-tango/n5/Tango_N5_0628.mp3
21323;jlpt-tango/n5/Tango_N5_0626.mp3
21336;bunpro/一日ぐらいでもいいです。.mp3
21337;jlpt-tango/n5/Tango_N5_0949.mp3
21358;bunpro/一昨日まで、お金があった。.mp3
21445;jlpt-tango/n5/Tango_N5_0545.mp3
21462;bunpro/一緒に文法を勉強しませんか。.mp3
21466;bunpro/一緒に洗い物しませんか。.mp3
21674;jlpt-tango/n5/Tango_N5_0310.mp3
21680;jlpt-tango/n5/Tango_N5_0351.mp3
21769;jlpt-tango/n5/Tango_N5_0074.mp3
21863;jlpt-tango/n5/Tango_N5_0069.mp3
21865;jlpt-tango/n5/Tango_N5_0208.mp3
21875;jlpt-tango/n5/Tango_N5_0173.mp3
22075;jlpt-tango/n5/Tango_N5_0207.mp3
22131;bunpro/二人がいます。.mp3
22216;anki_5k_media/rec1409012069.mp3
22343;jlpt-tango/n5/Tango_N5_0356.mp3
22357;bunpro/京都へようこそ。.mp3
22361;bunpro/京都や東京や大阪に行きました。.mp3
22362;jlpt-tango/n5/Tango_N5_0345.mp3
22366;jlpt-tango/n5/Tango_N5_0745.mp3
22525;bunpro/今から、掃除してください。.mp3
22652;d1pra95f92lrn3.cloudfront.net/audio/200399.mp3
22670;bunpro/今、午前ではありません。.mp3
22728;bunpro/今夜は、忙しいだろう.mp3
22762;jlpt-tango/n5/Tango_N5_0610.mp3
22918;bunpro/今日か明日。.mp3
22973;bunpro/今日の夜。.mp3
22980;jlpt-tango/n5/Tango_N5_0588.mp3,lingodeer/jp-s-2179.mp3
22998;bunpro/今日の晩ごはんは何にする？.mp3
23041;jlpt-tango/n5/Tango_N5_0909.mp3
23062;bunpro/今日は結構寒かった。.mp3
23147;bunpro/今日は一月二十日なので、彼の誕生日です。.mp3
23176;bunpro/今日は先生が休みなので、授業がなくなった。.mp3
23230;jlpt-tango/n5/Tango_N5_0183.mp3
23292;jlpt-tango/n5/Tango_N5_0142.mp3,satori/human-japanese-extra-credit-115-edition-m/42_今日は月曜日です。.mp3
23312;jlpt-tango/n5/Tango_N5_0205.mp3
23336;jlpt-tango/n5/Tango_N5_0818.mp3
23367;jlpt-tango/n5/Tango_N5_0819.mp3
23382;bunpro/今日は、雨だろう。.mp3
23383;bunpro/今日は雨でしょう。.mp3
23384;jlpt-tango/n5/Tango_N5_0592.mp3,www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2397.mp3
23417;jlpt-tango/n5/Tango_N5_0210.mp3
23476;jlpt-tango/n5/Tango_N5_0594.mp3
23492;jlpt-tango/n5/Tango_N5_0400.mp3
23519;jlpt-tango/n5/Tango_N5_0916.mp3
23544;jlpt-tango/n5/Tango_N5_0969.mp3
23580;jlpt-tango/n5/Tango_N5_0399.mp3
23667;bunpro/仕事がある人。.mp3
23677;bunpro/仕事から、帰る。.mp3
23813;jlpt-tango/n5/Tango_N5_0357.mp3
23820;jlpt-tango/n5/Tango_N5_0520.mp3
23830;jlpt-tango/n5/Tango_N5_0201.mp3
23887;jlpt-tango/n5/Tango_N5_0213.mp3
23925;jlpt-tango/n5/Tango_N5_0283.mp3
23926;jlpt-tango/n5/Tango_N5_0866.mp3
23932;jlpt-tango/n5/Tango_N5_0606.mp3
24001;jlpt-tango/n5/Tango_N5_0212.mp3
24050;bunpro/体が、大きい。.mp3
24059;jlpt-tango/n5/Tango_N5_0967.mp3
24099;bunpro/何がいい？.mp3
24196;bunpro/何でもいいです。.mp3
24218;bunpro/何にする？.mp3
24228;jlpt-tango/n5/Tango_N5_0796.mp3
24244;humanJapaneseInt/yo-naniwo-shiteiru.mp3,bunpro/何をしている？.mp3
24248;bunpro/何をしますか。.mp3
24267;bunpro/何を食べますか。.mp3
24294;jlpt-tango/n5/Tango_N5_0627.mp3
24306;bunpro/「何時からですか」って聞いた。.mp3
24307;bunpro/何時ぐらいに来ますか.mp3
24419;jlpt-tango/n5/Tango_N5_0193.mp3
24429;bunpro/便利だった。.mp3
24465;jlpt-tango/n5/Tango_N5_0779.mp3
24554;jlpt-tango/n5/Tango_N5_0963.mp3
24857;jlpt-tango/n5/Tango_N5_0040-2.mp3
24873;jlpt-tango/n5/Tango_N5_0899.mp3
24899;jlpt-tango/n5/Tango_N5_1007.mp3
24914;jlpt-tango/n5/Tango_N5_0906.mp3
24976;bunpro/先月まで、仕事をした。.mp3
24999;jlpt-tango/n5/Tango_N5_0116.mp3
25018;bunpro/先生じゃない。.mp3
25024;jlpt-tango/n5/Tango_N5_0157.mp3
25035;jlpt-tango/n5/Tango_N5_0902.mp3
25038;jlpt-tango/n5/Tango_N5_0700.mp3
25049;jlpt-tango/n5/Tango_N5_0195.mp3
25055;bunpro/先生の傘です。.mp3
25079;jlpt-tango/n5/Tango_N5_0158.mp3
25094;jlpt-tango/n5/Tango_N5_0113.mp3
25144;bunpro/先週は、私の誕生日だった。.mp3
25160;bunpro/先週末、私は暇じゃなかった。.mp3
25318;jlpt-tango/n5/Tango_N5_0629.mp3
25344;bunpro/公園は広い。.mp3
25410;jlpt-tango/n5/Tango_N5_0695.mp3
25435;bunpro/写真があるアルバム。.mp3
25437;bunpro/写真じゃなかった。.mp3
25460;bunpro/冬だから、寒いんです。.mp3
25463;jlpt-tango/n5/Tango_N5_0614-1.mp3
25504;jlpt-tango/n5/Tango_N5_0445.mp3
25510;jlpt-tango/n5/Tango_N5_0443.mp3
25531;bunpro/冷蔵庫がある台所。.mp3
25539;bunpro/冷蔵庫にケーキがまだあります。.mp3
25652;jlpt-tango/n5/Tango_N5_0704.mp3
25654;jlpt-tango/n5/Tango_N5_0705.mp3
25676;bunpro/初めてでしょう。.mp3
25687;jlpt-tango/n5/Tango_N5_0625.mp3
25703;jlpt-tango/n5/Tango_N5_0904.mp3
25724;jlpt-tango/n5/Tango_N5_0503.mp3
25926;jlpt-tango/n5/Tango_N5_0567.mp3
25951;jlpt-tango/n5/Tango_N5_0948.mp3
25956;jlpt-tango/n5/Tango_N5_0945.mp3
25974;jlpt-tango/n5/Tango_N5_0947.mp3
26049;jlpt-tango/n5/Tango_N5_0276.mp3
26071;bunpro/午後1時まで、暇です。.mp3
26073;jlpt-tango/n5/Tango_N5_0277.mp3
26213;jlpt-tango/n5/Tango_N5_0915.mp3
26240;jlpt-tango/n5/Tango_N5_0609.mp3
26251;jlpt-tango/n5/Tango_N5_0812-2.mp3
26262;jlpt-tango/n5/Tango_N5_0719.mp3
26294;jlpt-tango/n5/Tango_N5_0716.mp3
26307;jlpt-tango/n5/Tango_N5_0981.mp3
26332;bunpro/友達だけ来ます。.mp3
26333;bunpro/友達です。.mp3
26341;jlpt-tango/n5/Tango_N5_0488.mp3
26347;jlpt-tango/n5/Tango_N5_0423.mp3
26350;jlpt-tango/n5/Tango_N5_0284.mp3
26352;jlpt-tango/n5/Tango_N5_0817.mp3
26363;jlpt-tango/n5/Tango_N5_0992-1.mp3
26366;jlpt-tango/n5/Tango_N5_0714.mp3
26379;jlpt-tango/n5/Tango_N5_0726.mp3
26398;bunpro/友達の家から、買い物に行く。.mp3
26399;bunpro/友達の家にいる。.mp3
26401;bunpro/友達の家へ行きます。.mp3
26414;jlpt-tango/n5/Tango_N5_0288.mp3
26460;jlpt-tango/n5/Tango_N5_0209.mp3
26640;bunpro/同じだ。.mp3
26728;bunpro/君は、テレビを結構見るでしょう。.mp3
26729;bunpro/君はどこに行くんですか。.mp3
26735;bunpro/君は文法を勉強します。.mp3
26738;bunpro/君も、忙しい。.mp3
26739;bunpro/君を愛するのは、私だ。.mp3
26773;bunpro/和室も暗いです。.mp3
26820;jlpt-tango/n5/Tango_N5_0192.mp3
26828;jlpt-tango/n5/Tango_N5_0511.mp3
26854;bunpro/喫茶店があります。.mp3
26857;jlpt-tango/n5/Tango_N5_0491.mp3
26858;jlpt-tango/n5/Tango_N5_0671.mp3
26867;jlpt-tango/n5/Tango_N5_0998.mp3
26928;bunpro/図書館で勉強しましょうか。.mp3
26934;jlpt-tango/n5/Tango_N5_0992-2.mp3
26935;jlpt-tango/n5/Tango_N5_0186.mp3
26941;jlpt-tango/n5/Tango_N5_0993.mp3
26950;jlpt-tango/n5/Tango_N5_0768.mp3
27035;bunpro/土曜日なので、旅行に行きたい。.mp3
27036;jlpt-tango/n5/Tango_N5_0151.mp3
27044;jlpt-tango/n5/Tango_N5_0189.mp3
27102;jlpt-tango/n5/Tango_N5_1011.mp3
27240;jlpt-tango/n5/Tango_N5_0613.mp3
27251;jlpt-tango/n5/Tango_N5_0623.mp3
27278;bunpro/夏休みでもいいですから、します。.mp3
27411;jlpt-tango/n5/Tango_N5_0707.mp3
27415;bunpro/外国人がいます。.mp3
27483;jlpt-tango/n5/Tango_N5_0405.mp3
27504;jlpt-tango/n5/Tango_N5_0396.mp3
27524;jlpt-tango/n5/Tango_N5_0307.mp3
27533;jlpt-tango/n5/Tango_N5_1003.mp3
27540;jlpt-tango/n5/Tango_N5_0301.mp3
27604;satori/dialogs-hospital-kaze-part-1-edition-m/22_大丈夫です。.mp3,humanJapaneseInt/convenience-daijoubu-desu.mp3
27616;bunpro/大人になってから、結婚しましょう。.mp3
27628;jlpt-tango/n5/Tango_N5_0166.mp3
27632;jlpt-tango/n5/Tango_N5_0987.mp3
27633;jlpt-tango/n5/Tango_N5_0988.mp3
27671;bunpro/大変だ。.mp3
27686;bunpro/大好きです。.mp3
27703;jlpt-tango/n5/Tango_N5_1009.mp3
27708;jlpt-tango/n5/Tango_N5_0487-2.mp3
27729;jlpt-tango/n5/Tango_N5_0767.mp3
27731;jlpt-tango/n5/Tango_N5_0765.mp3
27771;jlpt-tango/n5/Tango_N5_0771.mp3
27858;jlpt-tango/n5/Tango_N5_0589-1.mp3
27866;jlpt-tango/n5/Tango_N5_0590-1.mp3
28129;bunpro/好きだ。.mp3
28133;bunpro/好きなスポーツは、サッカーではありません。.mp3
28182;bunpro/妹はパンだけ食べます。.mp3
28189;jlpt-tango/n5/Tango_N5_0965.mp3
28264;jlpt-tango/n5/Tango_N5_0898.mp3
28482;jlpt-tango/n5/Tango_N5_0350.mp3
28569;jlpt-tango/n5/Tango_N5_0347.mp3
28627;bunpro/学校から、パーティに行く。.mp3
28637;jlpt-tango/n5/Tango_N5_0176.mp3
28645;jlpt-tango/n5/Tango_N5_0185.mp3
28652;jlpt-tango/n5/Tango_N5_0419.mp3
28668;d1pra95f92lrn3.cloudfront.net/audio/1021984.mp3,bunpro/学校に行く。.mp3
28690;jlpt-tango/n5/Tango_N5_0282.mp3
28698;jlpt-tango/n5/Tango_N5_0106.mp3
28704;jlpt-tango/n5/Tango_N5_0605.mp3
28708;jlpt-tango/n5/Tango_N5_0115.mp3,bunpro/学校へ行きます。.mp3
28716;bunpro/学生がいるから、学校があるだろう。.mp3
28718;bunpro/学生だ。.mp3
28762;jlpt-tango/n5/Tango_N5_0642.mp3
28857;jlpt-tango/n5/Tango_N5_0675.mp3
28877;bunpro/宮崎駿さんは有名です。.mp3
28881;bunpro/家がある人。.mp3
28898;bunpro/家だ。.mp3
28899;bunpro/家でゲームをしたり、食べたりした。.mp3
28900;jlpt-tango/n5/Tango_N5_0175.mp3
28907;jlpt-tango/n5/Tango_N5_0406.mp3
28961;jlpt-tango/n5/Tango_N5_0990.mp3
28968;jlpt-tango/n5/Tango_N5_0117.mp3
28969;bunpro/家へ帰る。.mp3
28975;bunpro/家を出ます。.mp3
29033;jlpt-tango/n5/Tango_N5_0363.mp3
29035;jlpt-tango/n5/Tango_N5_0703.mp3
29042;jlpt-tango/n5/Tango_N5_0029.mp3
29043;jlpt-tango/n5/Tango_N5_0858.mp3
29088;bunpro/宿題は大変ではありませんでした。.mp3
29102;jlpt-tango/n5/Tango_N5_0191.mp3
29128;jlpt-tango/n5/Tango_N5_0575.mp3
29131;bunpro/富士山を登るのは、君だ。.mp3
29139;bunpro/寒いですが、外へ行きます。.mp3
29214;jlpt-tango/n5/Tango_N5_0486.mp3
29224;bunpro/寿司を食べるのは、彼だ。.mp3
29227;jlpt-tango/n5/Tango_N5_0706.mp3
29235;jlpt-tango/n5/Tango_N5_1010.mp3
29248;jlpt-tango/n5/Tango_N5_1014.mp3
29264;jlpt-tango/n5/Tango_N5_1002.mp3
29272;bunpro/小さいけど、重い。.mp3
29275;jlpt-tango/n5/Tango_N5_0673.mp3
29488;jlpt-tango/n5/Tango_N5_0624.mp3
29538;jlpt-tango/n5/Tango_N5_0901.mp3
29539;jlpt-tango/n5/Tango_N5_1008.mp3
29540;jlpt-tango/n5/Tango_N5_0239.mp3
29542;jlpt-tango/n5/Tango_N5_0215.mp3
29544;jlpt-tango/n5/Tango_N5_0578.mp3
29545;jlpt-tango/n5/Tango_N5_0296.mp3
29547;jlpt-tango/n5/Tango_N5_0211.mp3
29550;jlpt-tango/n5/Tango_N5_0103.mp3
29551;jlpt-tango/n5/Tango_N5_0547.mp3
29552;jlpt-tango/n5/Tango_N5_0294.mp3
29578;bunpro/川がある.mp3
29579;bunpro/川があるんです。.mp3
29581;bunpro/川が、細い。.mp3
29585;jlpt-tango/n5/Tango_N5_0573.mp3
29672;jlpt-tango/n5/Tango_N5_0888.mp3
29746;jlpt-tango/n5/Tango_N5_0162.mp3
29821;bunpro/広いお風呂がある家。.mp3
29881;jlpt-tango/n5/Tango_N5_0679.mp3
29919;jlpt-tango/n5/Tango_N5_0884.mp3
29923;jlpt-tango/n5/Tango_N5_0883.mp3
30007;jlpt-tango/n5/Tango_N5_0873.mp3
30022;jlpt-tango/n5/Tango_N5_0348.mp3
30028;jlpt-tango/n5/Tango_N5_0717.mp3
30030;jlpt-tango/n5/Tango_N5_0941-1.mp3
30031;jlpt-tango/n5/Tango_N5_0941-2.mp3
30050;jlpt-tango/n5/Tango_N5_0104.mp3
30066;jlpt-tango/n5/Tango_N5_0198.mp3
30087;bunpro/強くならなきゃいけない。.mp3
30143;bunpro/彼がするだろう。.mp3
30635;bunpro/彼は１０歳くらいだろう。.mp3
30659;bunpro/彼はあそこにいます。.mp3
30788;bunpro/彼は結構早く起きる。.mp3
30981;jlpt-tango/n5/Tango_N5_0006.mp3
31457;bunpro/彼は図書館で日本語を勉強しているだろう。.mp3
31800;bunpro/彼は、日本語を話すのが結構上手ですよ。.mp3
32083;bunpro/彼は真面目です。.mp3
32189;bunpro/彼は、練習をしたけれども、上手にならなかった。.mp3
32527;bunpro/彼も先生です。.mp3
33181;jlpt-tango/n5/Tango_N5_0007.mp3
33222;jlpt-tango/n5/Tango_N5_0004.mp3
33683;bunpro/彼女は綺麗なだけ。.mp3
33819;bunpro/彼女も、いい人です。.mp3
33822;bunpro/彼女も可愛いです。.mp3
33976;bunpro/忘れるのです。.mp3
34055;jlpt-tango/n5/Tango_N5_0764.mp3
34073;jlpt-tango/n5/Tango_N5_0736.mp3
34246;jlpt-tango/n5/Tango_N5_0163.mp3
34280;jlpt-tango/n5/Tango_N5_0346.mp3
34391;jlpt-tango/n5/Tango_N5_0698.mp3
34472;bunpro/掃除をしたけれども、まだ汚い。.mp3
34475;bunpro/掃除をした人。.mp3
34479;bunpro/掃除をする。.mp3
34657;bunpro/教室は静かでした。.mp3
34658;bunpro/教室へ歩く。.mp3
34758;bunpro/文プロを使うのは、私だ。.mp3
34766;bunpro/文法を勉強したいです。.mp3
34767;bunpro/文法を勉強するのは、私です。.mp3
34986;jlpt-tango/n5/Tango_N5_0344-2.mp3
34997;jlpt-tango/n5/Tango_N5_0744.mp3
34998;bunpro/新幹線で東京へ行く。.mp3
34999;bunpro/新幹線で、東京や大阪にも行った。.mp3
35064;bunpro/旅行に行くか休む。.mp3
35082;jlpt-tango/n5/Tango_N5_0358.mp3
35162;jlpt-tango/n5/Tango_N5_0662.mp3
35165;jlpt-tango/n5/Tango_N5_0811.mp3
35167;jlpt-tango/n5/Tango_N5_0344-1.mp3
35172;jlpt-tango/n5/Tango_N5_0152.mp3
35318;bunpro/日本に行くつもりだ。.mp3
35333;jlpt-tango/n5/Tango_N5_0562.mp3
35342;jlpt-tango/n5/Tango_N5_0650.mp3
35346;jlpt-tango/n5/Tango_N5_0563.mp3
35384;jlpt-tango/n5/Tango_N5_0073.mp3
35395;jlpt-tango/n5/Tango_N5_0612.mp3
35452;jlpt-tango/n5/Tango_N5_1012.mp3
35464;jlpt-tango/n5/Tango_N5_0153.mp3
35472;jlpt-tango/n5/Tango_N5_0543.mp3
35570;jlpt-tango/n5/Tango_N5_0621.mp3
35634;bunpro/日本語の勉強をしてから、日本に行きます。.mp3
35638;jlpt-tango/n5/Tango_N5_0181.mp3
35646;jlpt-tango/n5/Tango_N5_0172.mp3
35649;jlpt-tango/n5/Tango_N5_0179.mp3
35671;jlpt-tango/n5/Tango_N5_0147.mp3
35675;bunpro/日本語を勉強して、日本に行くつもりだ。.mp3
35676;bunpro/日本語を勉強しなくちゃいけない。.mp3
35679;jlpt-tango/n5/Tango_N5_0107.mp3
35681;bunpro/日本語を勉強するつもりだ。.mp3
35683;bunpro/日本語を勉強するのは、月曜日だけです。.mp3
35688;jlpt-tango/n5/Tango_N5_0196.mp3
35726;bunpro/早く寝たけれども、まだ眠たいです。.mp3
35727;jlpt-tango/n5/Tango_N5_0970.mp3
35790;bunpro/明後日まで、この服を着ます。.mp3
35836;bunpro/明日テストだから、もっと勉強しなくちゃいけない。.mp3
35886;bunpro/明日の朝ごはんは魚にします。.mp3
35937;jlpt-tango/n5/Tango_N5_0602.mp3
35966;jlpt-tango/n5/Tango_N5_0203.mp3
35968;jlpt-tango/n5/Tango_N5_0601.mp3
35971;bunpro/明日は月曜日だから、仕事に行く。.mp3
35973;bunpro/明日は月曜日です。.mp3
35998;jlpt-tango/n5/Tango_N5_0820.mp3
36001;bunpro/「明日は雨が降りますか」って聞いた。.mp3
36005;bunpro/「明日は雨」って書いた。.mp3
36019;bunpro/明日もいいです。.mp3
36020;bunpro/明日もいいですか。.mp3
36026;bunpro/明日も雨でしょう。.mp3
36058;jlpt-tango/n5/Tango_N5_0143.mp3
36064;jlpt-tango/n5/Tango_N5_0816.mp3
36070;bunpro/明日早く起きるつもりです。.mp3
36110;jlpt-tango/n5/Tango_N5_0696.mp3
36162;bunpro/映画が始まるまで、友達と話した。.mp3
36164;bunpro/映画だ。.mp3
36172;jlpt-tango/n5/Tango_N5_0559.mp3
36193;bunpro/映画を見るのは楽しいけれども、チケットが高い。.mp3
36201;jlpt-tango/n5/Tango_N5_0558.mp3
36277;jlpt-tango/n5/Tango_N5_0280.mp3
36286;jlpt-tango/n5/Tango_N5_0946.mp3
36290;jlpt-tango/n5/Tango_N5_0178.mp3
36300;jlpt-tango/n5/Tango_N5_0404.mp3
36369;bunpro/昨日は、よかったです。.mp3
36383;bunpro/昨日は、日曜日ではなかった。.mp3
36402;jlpt-tango/n5/Tango_N5_0593.mp3,lingodeer/jp-s-2186.mp3
36407;jlpt-tango/n5/Tango_N5_0571.mp3
36419;jlpt-tango/n5/Tango_N5_0200.mp3
36440;jlpt-tango/n5/Tango_N5_0144.mp3
36470;jlpt-tango/n5/Tango_N5_0306.mp3
36473;jlpt-tango/n5/Tango_N5_0961.mp3
36506;jlpt-tango/n5/Tango_N5_0565.mp3
36512;jlpt-tango/n5/Tango_N5_0303.mp3,assets2.iknow.jp/assets/legacy/JLL/audio/JS01769A.mp3
36529;jlpt-tango/n5/Tango_N5_0633.mp3
36531;bunpro/昼ごはんは、パンじゃない。.mp3
36545;jlpt-tango/n5/Tango_N5_0395.mp3
36547;jlpt-tango/n5/Tango_N5_0202.mp3
36569;jlpt-tango/n5/Tango_N5_0773.mp3
36572;jlpt-tango/n5/Tango_N5_0980.mp3
36600;bunpro/時計を見る。.mp3
36606;jlpt-tango/n5/Tango_N5_0763-1.mp3,bunpro/時間があります。.mp3
36608;jlpt-tango/n5/Tango_N5_0763-2.mp3
36626;bunpro/晩ごはんが好きではなかった。.mp3
36630;bunpro/晩ごはんは魚か肉。.mp3
36631;bunpro/晩ごはんも、パンです。.mp3
36633;bunpro/晩ごはんを作ったと言った人は今どこにいますか。.mp3
36696;bunpro/暇か忙しい。.mp3
36704;bunpro/暇になってから、ゆっくり旅行に行きたい。.mp3
36707;bunpro/暑いです。.mp3
36769;jlpt-tango/n5/Tango_N5_0989.mp3
36790;bunpro/曇りでもいいでしょう。.mp3
36941;jlpt-tango/n5/Tango_N5_0972.mp3
37039;jlpt-tango/n5/Tango_N5_0620.mp3
37050;bunpro/月曜日か火曜日に行く。.mp3
37106;bunpro/服も古い。.mp3
37121;jlpt-tango/n5/Tango_N5_0394.mp3
37133;bunpro/朝から、洗い物したり、掃除したりした。.mp3
37140;bunpro/朝ごはんを作ったのは、お父さんじゃありませんでした。.mp3
37177;bunpro/朝まで、寝ました。.mp3
37201;jlpt-tango/n5/Tango_N5_0412.mp3,www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5279.mp3
37226;bunpro/木が、高い。.mp3
37257;jlpt-tango/n5/Tango_N5_0856.mp3
37263;bunpro/木曜日まで、本を借ります。.mp3
37291;bunpro/本だ。.mp3
37323;jlpt-tango/n5/Tango_N5_0187.mp3
37338;jlpt-tango/n5/Tango_N5_0997.mp3,ankiGenki/rec1370684366.mp3
37351;jlpt-tango/n5/Tango_N5_0632.mp3,satori/streetside-shoushika-kourei-maki-part-1-edition-m/14_本当に、そうですね。.mp3
37491;jlpt-tango/n5/Tango_N5_1013.mp3
37493;jlpt-tango/n5/Tango_N5_0611.mp3
37509;bunpro/来月にします。.mp3
37535;jlpt-tango/n5/Tango_N5_0874.mp3
37546;jlpt-tango/n5/Tango_N5_0907.mp3
37632;bunpro/東京から、京都へ行く。.mp3
37683;jlpt-tango/n5/Tango_N5_0655.mp3
37704;jlpt-tango/n5/Tango_N5_0656.mp3,lingodeer/jp-s-2325.mp3
37729;jlpt-tango/n5/Tango_N5_0740.mp3
37762;jlpt-tango/n5/Tango_N5_0507.mp3
37763;bunpro/果物や野菜を食べてください。.mp3
37829;jlpt-tango/n5/Tango_N5_0631.mp3
37860;jlpt-tango/n5/Tango_N5_0622.mp3
37899;jlpt-tango/n5/Tango_N5_0850.mp3
37930;bunpro/楽しいから、スポーツを見る。.mp3
37961;jlpt-tango/n5/Tango_N5_0759.mp3
38051;jlpt-tango/n5/Tango_N5_0739.mp3
38074;bunpro/歌うのが好きだから、カラオケに行きます。.mp3
38129;jlpt-tango/n5/Tango_N5_0776.mp3
38144;jlpt-tango/n5/Tango_N5_0960.mp3
38153;jlpt-tango/n5/Tango_N5_0418.mp3
38196;jlpt-tango/n5/Tango_N5_1028.mp3
38214;jlpt-tango/n5/Tango_N5_0973.mp3
38329;jlpt-tango/n5/Tango_N5_0619.mp3
38383;jlpt-tango/n5/Tango_N5_1000.mp3
38387;jlpt-tango/n5/Tango_N5_0260.mp3
38388;bunpro/毎日シャワーを浴びるけど、今日は浴びない。.mp3
38389;jlpt-tango/n5/Tango_N5_0566.mp3
38405;bunpro/毎日、一時間くらい本を読みます。.mp3
38415;jlpt-tango/n5/Tango_N5_0199.mp3
38417;bunpro/毎日勉強をしなくてはならない。.mp3
38425;jlpt-tango/n5/Tango_N5_0607.mp3
38430;jlpt-tango/n5/Tango_N5_0204.mp3
38433;jlpt-tango/n5/Tango_N5_0854.mp3
38440;jlpt-tango/n5/Tango_N5_0145.mp3
38444;jlpt-tango/n5/Tango_N5_0184.mp3
38451;bunpro/毎日、漢字を書いたり、文法を勉強したりします。.mp3
38452;jlpt-tango/n5/Tango_N5_0190.mp3
38479;jlpt-tango/n5/Tango_N5_0402.mp3
38482;jlpt-tango/n5/Tango_N5_0398.mp3
38498;jlpt-tango/n5/Tango_N5_0401.mp3
38501;jlpt-tango/n5/Tango_N5_0397.mp3
38527;bunpro/毎週コーヒーはどのくらい飲む？.mp3
38614;bunpro/水だ。.mp3
38648;jlpt-tango/n5/Tango_N5_0441.mp3
38669;bunpro/水曜日でもいいですか。.mp3
38715;bunpro/汚いだけだった。.mp3
38756;jlpt-tango/n5/Tango_N5_0569.mp3
38849;bunpro/洗った服はどこにありますか。.mp3
38855;bunpro/洗濯ものをしてください。.mp3
38898;jlpt-tango/n5/Tango_N5_0354.mp3
38916;bunpro/海だ。.mp3
38935;bunpro/海は綺麗です。.mp3
38936;bunpro/海へ行きます。.mp3
38937;jlpt-tango/n5/Tango_N5_0570.mp3
39006;bunpro/涼しくなってから、スポーツをしたい。.mp3
39030;jlpt-tango/n5/Tango_N5_0737.mp3
39034;jlpt-tango/n5/Tango_N5_0366.mp3
39105;bunpro/漢字の練習をしましょう。.mp3
39123;jlpt-tango/n5/Tango_N5_0174.mp3
39125;jlpt-tango/n5/Tango_N5_0188.mp3
39126;bunpro/漢字を覚える。.mp3
39130;bunpro/漢字を覚えるのは、彼女です。.mp3
39133;jlpt-tango/n5/Tango_N5_0523.mp3
39136;jlpt-tango/n5/Tango_N5_0561.mp3
39188;bunpro/火曜日も雨です。.mp3
39195;bunpro/灰皿を使うのは、誰ですか。.mp3
39227;bunpro/無理でしょう！.mp3
39229;jlpt-tango/n5/Tango_N5_0978.mp3
39238;jlpt-tango/n5/Tango_N5_0994.mp3
39334;jlpt-tango/n5/Tango_N5_0715.mp3
